,r,l
1542,1000.0,1000
1543,1000.0,1000
1544,1000.0,1000
1545,1000.0,1000
1546,1000.0,1000
1547,1000.0,1000
1548,1000.0,1000
1549,1000.0,1000
1550,1000.0,1000
1551,1000.0,1000
1552,1000.0,1000
1553,1000.0,1000
1554,1000.0,1000
1555,1000.0,1000
1556,1000.0,1000
1557,1000.0,1000
1558,1000.0,1000
1559,1000.0,1000
1560,1000.0,1000
1561,1000.0,1000
1562,1000.0,1000
1563,1000.0,1000
1564,1000.0,1000
1565,1000.0,1000
1566,1000.0,1000
1567,1000.0,1000
1568,1000.0,1000
1569,1000.0,1000
1570,1000.0,1000
1571,1000.0,1000
1572,1000.0,1000
1573,1000.0,1000
1574,1000.0,1000
1575,1000.0,1000
1576,1000.0,1000
1577,1000.0,1000
1578,1000.0,1000
1579,1000.0,1000
1580,1000.0,1000
1581,1000.0,1000
1582,1000.0,1000
1583,1000.0,1000
1584,1000.0,1000
1585,1000.0,1000
1586,1000.0,1000
1587,1000.0,1000
1588,1000.0,1000
1589,1000.0,1000
1590,1000.0,1000
1591,1000.0,1000
1592,1000.0,1000
1593,1000.0,1000
1594,1000.0,1000
1595,1000.0,1000
1596,1000.0,1000
1597,1000.0,1000
1598,1000.0,1000
1599,1000.0,1000
1600,1000.0,1000
1601,1000.0,1000
1602,1000.0,1000
1603,1000.0,1000
1604,1000.0,1000
1605,1000.0,1000
1606,1000.0,1000
1607,1000.0,1000
1608,1000.0,1000
1609,1000.0,1000
1610,1000.0,1000
1611,1000.0,1000
1612,1000.0,1000
1613,1000.0,1000
1614,1000.0,1000
1615,1000.0,1000
1616,1000.0,1000
1617,1000.0,1000
1618,1000.0,1000
1619,1000.0,1000
1620,1000.0,1000
1621,1000.0,1000
1622,618.0,618
1623,622.0,622
1624,1000.0,1000
1625,813.0,813
1626,1000.0,1000
1627,937.0,937
1628,1000.0,1000
1629,612.0,612
1630,733.0,733
1631,1000.0,1000
1632,628.0,628
1633,759.0,759
1634,984.0,984
1635,1000.0,1000
1636,748.0,748
1637,997.0,997
1638,1000.0,1000
1639,1000.0,1000
1640,1000.0,1000
1641,1000.0,1000
1642,1000.0,1000
1643,1000.0,1000
1644,1000.0,1000
1645,1000.0,1000
1646,1000.0,1000
1647,1000.0,1000
1648,1000.0,1000
1649,1000.0,1000
1650,1000.0,1000
1651,1000.0,1000
1652,1000.0,1000
1653,1000.0,1000
1654,1000.0,1000
1655,1000.0,1000
1656,1000.0,1000
1657,1000.0,1000
1658,1000.0,1000
1659,1000.0,1000
1660,1000.0,1000
1661,1000.0,1000
1662,1000.0,1000
1663,1000.0,1000
1664,130.0,130
1665,1000.0,1000
1666,1000.0,1000
1667,154.0,154
1668,1000.0,1000
1669,1000.0,1000
1670,1000.0,1000
1671,1000.0,1000
1672,1000.0,1000
1673,1000.0,1000
1674,1000.0,1000
1675,1000.0,1000
1676,785.0,785
1677,1000.0,1000
1678,1000.0,1000
1679,1000.0,1000
1680,1000.0,1000
1681,1000.0,1000
1682,1000.0,1000
1683,1000.0,1000
1684,1000.0,1000
1685,1000.0,1000
1686,1000.0,1000
1687,1000.0,1000
1688,1000.0,1000
1689,1000.0,1000
1690,1000.0,1000
1691,1000.0,1000
1692,1000.0,1000
1693,1000.0,1000
1694,1000.0,1000
1695,1000.0,1000
1696,1000.0,1000
1697,1000.0,1000
1698,1000.0,1000
1699,1000.0,1000
1700,1000.0,1000
1701,1000.0,1000
1702,1000.0,1000
1703,1000.0,1000
1704,1000.0,1000
1705,1000.0,1000
1706,1000.0,1000
1707,1000.0,1000
1708,1000.0,1000
1709,1000.0,1000
1710,1000.0,1000
1711,1000.0,1000
1712,1000.0,1000
1713,1000.0,1000
1714,1000.0,1000
1715,1000.0,1000
1716,1000.0,1000
1717,1000.0,1000
1718,1000.0,1000
1719,1000.0,1000
1720,823.0,823
1721,1000.0,1000
1722,1000.0,1000
1723,805.0,805
1724,1000.0,1000
1725,469.0,469
1726,804.0,804
1727,1000.0,1000
1728,1000.0,1000
1729,1000.0,1000
1730,1000.0,1000
1731,1000.0,1000
1732,1000.0,1000
1733,1000.0,1000
1734,1000.0,1000
1735,1000.0,1000
1736,1000.0,1000
1737,1000.0,1000
1738,1000.0,1000
1739,1000.0,1000
1740,1000.0,1000
1741,1000.0,1000
1742,1000.0,1000
1743,1000.0,1000
1744,1000.0,1000
1745,1000.0,1000
1746,1000.0,1000
1747,1000.0,1000
1748,1000.0,1000
1749,1000.0,1000
1750,1000.0,1000
1751,1000.0,1000
1752,1000.0,1000
1753,1000.0,1000
1754,1000.0,1000
1755,1000.0,1000
1756,1000.0,1000
1757,1000.0,1000
1758,1000.0,1000
1759,1000.0,1000
1760,1000.0,1000
1761,1000.0,1000
1762,1000.0,1000
1763,1000.0,1000
1764,1000.0,1000
1765,1000.0,1000
1766,1000.0,1000
1767,1000.0,1000
1768,1000.0,1000
1769,1000.0,1000
1770,1000.0,1000
1771,1000.0,1000
1772,1000.0,1000
1773,1000.0,1000
1774,1000.0,1000
1775,1000.0,1000
1776,1000.0,1000
1777,1000.0,1000
1778,1000.0,1000
1779,1000.0,1000
1780,1000.0,1000
1781,1000.0,1000
1782,1000.0,1000
1783,1000.0,1000
1784,1000.0,1000
1785,1000.0,1000
1786,1000.0,1000
1787,1000.0,1000
1788,1000.0,1000
1789,1000.0,1000
1790,1000.0,1000
1791,1000.0,1000
1792,1000.0,1000
1793,1000.0,1000
1794,1000.0,1000
1795,1000.0,1000
1796,1000.0,1000
1797,1000.0,1000
1798,1000.0,1000
1799,1000.0,1000
1800,1000.0,1000
1801,1000.0,1000
1802,1000.0,1000
1803,340.0,340
1804,400.0,400
1805,210.0,210
1806,318.0,318
1807,380.0,380
1808,333.0,333
1809,369.0,369
1810,382.0,382
1811,382.0,382
1812,378.0,378
1813,806.0,806
1814,571.0,571
1815,1000.0,1000
1816,1000.0,1000
1817,1000.0,1000
1818,1000.0,1000
1819,1000.0,1000
1820,1000.0,1000
1821,1000.0,1000
1822,1000.0,1000
1823,1000.0,1000
1824,1000.0,1000
1825,1000.0,1000
1826,1000.0,1000
1827,1000.0,1000
1828,1000.0,1000
1829,1000.0,1000
1830,1000.0,1000
1831,1000.0,1000
1832,1000.0,1000
1833,1000.0,1000
1834,1000.0,1000
1835,1000.0,1000
1836,1000.0,1000
1837,1000.0,1000
1838,1000.0,1000
1839,1000.0,1000
1840,1000.0,1000
1841,1000.0,1000
1842,1000.0,1000
1843,1000.0,1000
1844,1000.0,1000
1845,1000.0,1000
1846,1000.0,1000
1847,1000.0,1000
1848,1000.0,1000
1849,1000.0,1000
1850,482.0,482
1851,138.0,138
1852,384.0,384
1853,425.0,425
1854,448.0,448
1855,399.0,399
1856,1000.0,1000
1857,1000.0,1000
1858,128.0,128
1859,1000.0,1000
1860,444.0,444
1861,1000.0,1000
1862,1000.0,1000
1863,861.0,861
1864,1000.0,1000
1865,1000.0,1000
1866,638.0,638
1867,627.0,627
1868,1000.0,1000
1869,1000.0,1000
1870,1000.0,1000
1871,846.0,846
1872,1000.0,1000
1873,1000.0,1000
1874,1000.0,1000
1875,1000.0,1000
1876,646.0,646
1877,1000.0,1000
1878,747.0,747
1879,975.0,975
1880,750.0,750
1881,755.0,755
1882,988.0,988
1883,1000.0,1000
1884,1000.0,1000
1885,730.0,730
1886,395.0,395
1887,1000.0,1000
1888,1000.0,1000
1889,1000.0,1000
1890,767.0,767
1891,1000.0,1000
1892,621.0,621
1893,1000.0,1000
1894,1000.0,1000
1895,1000.0,1000
1896,1000.0,1000
1897,1000.0,1000
1898,1000.0,1000
1899,1000.0,1000
1900,1000.0,1000
1901,1000.0,1000
1902,1000.0,1000
1903,1000.0,1000
1904,1000.0,1000
1905,1000.0,1000
1906,1000.0,1000
1907,1000.0,1000
1908,1000.0,1000
1909,1000.0,1000
1910,1000.0,1000
1911,1000.0,1000
1912,1000.0,1000
1913,1000.0,1000
1914,1000.0,1000
1915,1000.0,1000
1916,1000.0,1000
1917,1000.0,1000
1918,1000.0,1000
1919,1000.0,1000
1920,1000.0,1000
1921,1000.0,1000
1922,1000.0,1000
1923,1000.0,1000
1924,1000.0,1000
1925,1000.0,1000
1926,1000.0,1000
1927,1000.0,1000
1928,1000.0,1000
1929,1000.0,1000
1930,1000.0,1000
1931,1000.0,1000
1932,1000.0,1000
1933,1000.0,1000
1934,1000.0,1000
1935,1000.0,1000
1936,1000.0,1000
1937,1000.0,1000
1938,1000.0,1000
1939,1000.0,1000
1940,1000.0,1000
1941,1000.0,1000
1942,1000.0,1000
1943,1000.0,1000
1944,1000.0,1000
1945,1000.0,1000
1946,1000.0,1000
1947,1000.0,1000
1948,1000.0,1000
1949,1000.0,1000
1950,1000.0,1000
1951,1000.0,1000
1952,1000.0,1000
1953,1000.0,1000
1954,1000.0,1000
1955,1000.0,1000
1956,1000.0,1000
1957,1000.0,1000
1958,1000.0,1000
1959,1000.0,1000
1960,1000.0,1000
1961,1000.0,1000
1962,1000.0,1000
1963,1000.0,1000
1964,1000.0,1000
1965,1000.0,1000
1966,1000.0,1000
1967,1000.0,1000
1968,1000.0,1000
1969,1000.0,1000
1970,1000.0,1000
1971,1000.0,1000
1972,1000.0,1000
1973,1000.0,1000
1974,1000.0,1000
1975,1000.0,1000
1976,1000.0,1000
1977,1000.0,1000
1978,1000.0,1000
1979,1000.0,1000
1980,1000.0,1000
1981,1000.0,1000
1982,1000.0,1000
1983,1000.0,1000
1984,1000.0,1000
1985,1000.0,1000
1986,1000.0,1000
1987,1000.0,1000
1988,1000.0,1000
1989,1000.0,1000
1990,1000.0,1000
1991,1000.0,1000
1992,1000.0,1000
1993,1000.0,1000
1994,1000.0,1000
1995,1000.0,1000
1996,1000.0,1000
1997,1000.0,1000
1998,1000.0,1000
1999,1000.0,1000
2000,1000.0,1000
2001,1000.0,1000
2002,1000.0,1000
2003,1000.0,1000
2004,1000.0,1000
2005,1000.0,1000
2006,1000.0,1000
2007,1000.0,1000
2008,1000.0,1000
2009,1000.0,1000
2010,1000.0,1000
2011,1000.0,1000
2012,1000.0,1000
2013,1000.0,1000
2014,1000.0,1000
2015,1000.0,1000
2016,1000.0,1000
2017,1000.0,1000
2018,863.0,863
2019,1000.0,1000
2020,1000.0,1000
2021,1000.0,1000
2022,1000.0,1000
2023,1000.0,1000
2024,1000.0,1000
2025,1000.0,1000
2026,1000.0,1000
2027,1000.0,1000
2028,1000.0,1000
2029,1000.0,1000
2030,1000.0,1000
2031,1000.0,1000
2032,1000.0,1000
2033,1000.0,1000
2034,1000.0,1000
2035,1000.0,1000
2036,1000.0,1000
2037,1000.0,1000
2038,1000.0,1000
2039,1000.0,1000
2040,1000.0,1000
2041,1000.0,1000
2042,1000.0,1000
2043,1000.0,1000
2044,1000.0,1000
2045,1000.0,1000
2046,1000.0,1000
2047,1000.0,1000
2048,1000.0,1000
2049,1000.0,1000
2050,1000.0,1000
2051,1000.0,1000
2052,1000.0,1000
2053,1000.0,1000
2054,1000.0,1000
2055,1000.0,1000
2056,1000.0,1000
2057,1000.0,1000
2058,1000.0,1000
2059,1000.0,1000
2060,1000.0,1000
2061,1000.0,1000
2062,1000.0,1000
2063,1000.0,1000
2064,1000.0,1000
2065,1000.0,1000
2066,1000.0,1000
2067,1000.0,1000
2068,1000.0,1000
2069,1000.0,1000
2070,1000.0,1000
2071,1000.0,1000
2072,1000.0,1000
2073,1000.0,1000
2074,1000.0,1000
2075,1000.0,1000
2076,1000.0,1000
2077,1000.0,1000
2078,1000.0,1000
2079,1000.0,1000
2080,1000.0,1000
2081,1000.0,1000
2082,1000.0,1000
2083,1000.0,1000
2084,1000.0,1000
2085,1000.0,1000
2086,1000.0,1000
2087,1000.0,1000
2088,1000.0,1000
2089,1000.0,1000
2090,1000.0,1000
2091,1000.0,1000
2092,1000.0,1000
2093,1000.0,1000
2094,1000.0,1000
2095,1000.0,1000
2096,1000.0,1000
2097,1000.0,1000
2098,1000.0,1000
2099,1000.0,1000
2100,1000.0,1000
2101,1000.0,1000
2102,1000.0,1000
2103,1000.0,1000
2104,1000.0,1000
2105,1000.0,1000
2106,1000.0,1000
2107,1000.0,1000
2108,1000.0,1000
2109,1000.0,1000
2110,1000.0,1000
2111,1000.0,1000
2112,1000.0,1000
2113,1000.0,1000
2114,1000.0,1000
2115,1000.0,1000
2116,871.0,871
2117,882.0,882
2118,1000.0,1000
2119,871.0,871
2120,1000.0,1000
2121,1000.0,1000
2122,1000.0,1000
2123,1000.0,1000
2124,1000.0,1000
2125,1000.0,1000
2126,1000.0,1000
2127,1000.0,1000
2128,1000.0,1000
2129,528.0,528
2130,641.0,641
2131,993.0,993
2132,786.0,786
2133,968.0,968
2134,790.0,790
2135,1000.0,1000
2136,958.0,958
2137,1000.0,1000
2138,1000.0,1000
2139,1000.0,1000
2140,1000.0,1000
2141,1000.0,1000
2142,1000.0,1000
2143,1000.0,1000
2144,1000.0,1000
2145,1000.0,1000
2146,1000.0,1000
2147,1000.0,1000
2148,1000.0,1000
2149,1000.0,1000
2150,1000.0,1000
2151,1000.0,1000
2152,1000.0,1000
2153,1000.0,1000
2154,1000.0,1000
2155,1000.0,1000
2156,1000.0,1000
2157,1000.0,1000
2158,1000.0,1000
2159,1000.0,1000
2160,1000.0,1000
2161,1000.0,1000
2162,1000.0,1000
2163,1000.0,1000
2164,1000.0,1000
2165,915.0,915
2166,952.0,952
2167,328.0,328
2168,555.0,555
2169,375.0,375
2170,276.0,276
2171,672.0,672
2172,505.0,505
2173,245.0,245
2174,397.0,397
2175,497.0,497
2176,829.0,829
2177,509.0,509
2178,397.0,397
2179,547.0,547
2180,562.0,562
2181,733.0,733
2182,544.0,544
2183,670.0,670
2184,1000.0,1000
2185,747.0,747
2186,718.0,718
2187,932.0,932
2188,507.0,507
2189,493.0,493
2190,1000.0,1000
2191,819.0,819
2192,807.0,807
2193,1000.0,1000
2194,824.0,824
2195,520.0,520
2196,888.0,888
2197,1000.0,1000
2198,590.0,590
2199,762.0,762
2200,479.0,479
2201,626.0,626
2202,561.0,561
2203,587.0,587
2204,383.0,383
2205,766.0,766
2206,783.0,783
2207,170.0,170
2208,201.0,201
2209,130.0,130
2210,606.0,606
2211,1000.0,1000
2212,1000.0,1000
2213,1000.0,1000
2214,748.0,748
2215,1000.0,1000
2216,757.0,757
2217,891.0,891
2218,1000.0,1000
2219,530.0,530
2220,1000.0,1000
2221,892.0,892
2222,1000.0,1000
2223,1000.0,1000
2224,1000.0,1000
2225,1000.0,1000
2226,1000.0,1000
2227,1000.0,1000
2228,1000.0,1000
2229,1000.0,1000
2230,1000.0,1000
2231,1000.0,1000
2232,1000.0,1000
2233,1000.0,1000
2234,1000.0,1000
2235,1000.0,1000
2236,1000.0,1000
2237,1000.0,1000
2238,1000.0,1000
2239,1000.0,1000
2240,1000.0,1000
2241,1000.0,1000
2242,1000.0,1000
2243,1000.0,1000
2244,1000.0,1000
2245,1000.0,1000
2246,1000.0,1000
2247,1000.0,1000
2248,1000.0,1000
2249,1000.0,1000
2250,1000.0,1000
2251,1000.0,1000
2252,1000.0,1000
2253,1000.0,1000
2254,1000.0,1000
2255,1000.0,1000
2256,1000.0,1000
2257,1000.0,1000
2258,1000.0,1000
2259,1000.0,1000
2260,1000.0,1000
2261,1000.0,1000
2262,1000.0,1000
2263,1000.0,1000
2264,1000.0,1000
2265,1000.0,1000
2266,1000.0,1000
2267,1000.0,1000
2268,1000.0,1000
2269,1000.0,1000
2270,1000.0,1000
2271,1000.0,1000
2272,1000.0,1000
2273,1000.0,1000
2274,1000.0,1000
2275,1000.0,1000
2276,1000.0,1000
2277,1000.0,1000
2278,1000.0,1000
2279,1000.0,1000
2280,1000.0,1000
2281,1000.0,1000
2282,1000.0,1000
2283,1000.0,1000
2284,1000.0,1000
2285,1000.0,1000
2286,1000.0,1000
2287,1000.0,1000
2288,1000.0,1000
2289,1000.0,1000
2290,1000.0,1000
2291,1000.0,1000
2292,1000.0,1000
2293,1000.0,1000
2294,1000.0,1000
2295,1000.0,1000
2296,1000.0,1000
2297,1000.0,1000
2298,1000.0,1000
2299,1000.0,1000
2300,1000.0,1000
2301,1000.0,1000
2302,1000.0,1000
2303,1000.0,1000
2304,1000.0,1000
2305,1000.0,1000
2306,1000.0,1000
2307,1000.0,1000
2308,1000.0,1000
2309,1000.0,1000
2310,1000.0,1000
2311,1000.0,1000
2312,1000.0,1000
2313,1000.0,1000
2314,1000.0,1000
2315,1000.0,1000
2316,1000.0,1000
2317,1000.0,1000
2318,1000.0,1000
2319,1000.0,1000
2320,1000.0,1000
2321,1000.0,1000
2322,1000.0,1000
2323,1000.0,1000
2324,1000.0,1000
2325,1000.0,1000
2326,1000.0,1000
2327,1000.0,1000
2328,1000.0,1000
2329,1000.0,1000
2330,1000.0,1000
2331,1000.0,1000
2332,1000.0,1000
2333,1000.0,1000
2334,1000.0,1000
2335,687.0,687
2336,850.0,850
2337,1000.0,1000
2338,953.0,953
2339,504.0,504
2340,1000.0,1000
2341,937.0,937
2342,732.0,732
2343,458.0,458
2344,245.0,245
2345,409.0,409
2346,363.0,363
2347,281.0,281
2348,364.0,364
2349,534.0,534
2350,563.0,563
2351,350.0,350
2352,368.0,368
2353,388.0,388
2354,292.0,292
2355,374.0,374
2356,258.0,258
2357,194.0,194
2358,203.0,203
2359,302.0,302
2360,310.0,310
2361,287.0,287
2362,297.0,297
2363,198.0,198
2364,110.0,110
2365,142.0,142
2366,171.0,171
2367,125.0,125
2368,126.0,126
2369,129.0,129
2370,162.0,162
2371,170.0,170
2372,166.0,166
2373,173.0,173
2374,126.0,126
2375,153.0,153
2376,168.0,168
2377,169.0,169
2378,150.0,150
2379,128.0,128
2380,154.0,154
2381,150.0,150
2382,182.0,182
2383,184.0,184
2384,193.0,193
2385,191.0,191
2386,187.0,187
2387,179.0,179
2388,201.0,201
2389,211.0,211
2390,176.0,176
2391,219.0,219
2392,232.0,232
2393,203.0,203
2394,204.0,204
2395,114.0,114
2396,140.0,140
2397,189.0,189
2398,170.0,170
2399,129.0,129
2400,118.0,118
2401,433.0,433
2402,445.0,445
2403,815.0,815
2404,1000.0,1000
2405,840.0,840
2406,1000.0,1000
2407,816.0,816
2408,1000.0,1000
2409,1000.0,1000
2410,1000.0,1000
2411,1000.0,1000
2412,1000.0,1000
2413,1000.0,1000
2414,1000.0,1000
2415,1000.0,1000
2416,1000.0,1000
2417,1000.0,1000
2418,1000.0,1000
2419,1000.0,1000
2420,1000.0,1000
2421,1000.0,1000
2422,1000.0,1000
2423,1000.0,1000
2424,1000.0,1000
2425,1000.0,1000
2426,1000.0,1000
2427,1000.0,1000
2428,1000.0,1000
2429,1000.0,1000
2430,1000.0,1000
2431,1000.0,1000
2432,1000.0,1000
2433,1000.0,1000
2434,1000.0,1000
2435,1000.0,1000
2436,1000.0,1000
2437,1000.0,1000
2438,1000.0,1000
2439,1000.0,1000
2440,1000.0,1000
2441,1000.0,1000
2442,1000.0,1000
2443,1000.0,1000
2444,1000.0,1000
2445,1000.0,1000
2446,1000.0,1000
2447,1000.0,1000
2448,1000.0,1000
2449,1000.0,1000
2450,1000.0,1000
2451,1000.0,1000
2452,1000.0,1000
2453,1000.0,1000
2454,1000.0,1000
2455,1000.0,1000
2456,1000.0,1000
2457,1000.0,1000
2458,1000.0,1000
2459,1000.0,1000
2460,1000.0,1000
2461,1000.0,1000
2462,1000.0,1000
2463,1000.0,1000
2464,1000.0,1000
2465,1000.0,1000
2466,1000.0,1000
2467,1000.0,1000
2468,1000.0,1000
2469,1000.0,1000
2470,1000.0,1000
2471,1000.0,1000
2472,1000.0,1000
2473,1000.0,1000
2474,1000.0,1000
2475,1000.0,1000
2476,1000.0,1000
2477,1000.0,1000
2478,1000.0,1000
2479,1000.0,1000
2480,1000.0,1000
2481,1000.0,1000
2482,1000.0,1000
2483,1000.0,1000
2484,1000.0,1000
2485,1000.0,1000
2486,1000.0,1000
2487,1000.0,1000
2488,1000.0,1000
2489,1000.0,1000
2490,1000.0,1000
2491,1000.0,1000
2492,1000.0,1000
2493,1000.0,1000
2494,1000.0,1000
2495,1000.0,1000
2496,1000.0,1000
2497,1000.0,1000
2498,1000.0,1000
2499,1000.0,1000
2500,1000.0,1000
2501,1000.0,1000
2502,1000.0,1000
2503,1000.0,1000
2504,1000.0,1000
2505,1000.0,1000
2506,1000.0,1000
2507,1000.0,1000
2508,1000.0,1000
2509,1000.0,1000
2510,1000.0,1000
2511,1000.0,1000
2512,1000.0,1000
2513,1000.0,1000
2514,1000.0,1000
2515,1000.0,1000
2516,1000.0,1000
2517,1000.0,1000
2518,1000.0,1000
2519,1000.0,1000
2520,1000.0,1000
2521,1000.0,1000
2522,1000.0,1000
2523,1000.0,1000
2524,1000.0,1000
2525,1000.0,1000
2526,1000.0,1000
2527,1000.0,1000
2528,1000.0,1000
2529,1000.0,1000
2530,1000.0,1000
2531,1000.0,1000
2532,1000.0,1000
2533,1000.0,1000
2534,1000.0,1000
2535,1000.0,1000
2536,1000.0,1000
2537,1000.0,1000
2538,1000.0,1000
2539,1000.0,1000
2540,1000.0,1000
2541,1000.0,1000
2542,1000.0,1000
2543,1000.0,1000
2544,1000.0,1000
2545,1000.0,1000
2546,1000.0,1000
2547,1000.0,1000
2548,1000.0,1000
2549,1000.0,1000
2550,1000.0,1000
2551,1000.0,1000
2552,1000.0,1000
2553,1000.0,1000
2554,1000.0,1000
2555,1000.0,1000
2556,1000.0,1000
2557,1000.0,1000
2558,1000.0,1000
2559,1000.0,1000
2560,1000.0,1000
2561,1000.0,1000
2562,1000.0,1000
2563,1000.0,1000
2564,1000.0,1000
2565,1000.0,1000
2566,1000.0,1000
2567,1000.0,1000
2568,1000.0,1000
2569,190.0,190
2570,159.0,159
2571,136.0,136
2572,147.0,147
2573,164.0,164
2574,172.0,172
2575,1000.0,1000
2576,1000.0,1000
2577,201.0,201
2578,1000.0,1000
2579,1000.0,1000
2580,1000.0,1000
2581,1000.0,1000
2582,1000.0,1000
2583,1000.0,1000
2584,1000.0,1000
2585,1000.0,1000
2586,1000.0,1000
2587,1000.0,1000
2588,1000.0,1000
2589,1000.0,1000
2590,1000.0,1000
2591,1000.0,1000
2592,1000.0,1000
2593,1000.0,1000
2594,1000.0,1000
2595,1000.0,1000
2596,1000.0,1000
2597,1000.0,1000
2598,1000.0,1000
2599,1000.0,1000
2600,1000.0,1000
2601,1000.0,1000
2602,1000.0,1000
2603,1000.0,1000
2604,1000.0,1000
2605,1000.0,1000
2606,1000.0,1000
2607,1000.0,1000
2608,1000.0,1000
2609,1000.0,1000
2610,1000.0,1000
2611,152.0,152
2612,113.0,113
2613,128.0,128
2614,141.0,141
2615,129.0,129
2616,112.0,112
2617,111.0,111
2618,91.0,91
2619,82.0,82
2620,97.0,97
2621,77.0,77
2622,27.0,27
2623,31.0,31
2624,17.0,17
2625,28.0,28
2626,19.0,19
2627,16.0,16
2628,18.0,18
2629,14.0,14
2630,14.0,14
2631,10.0,10
2632,13.0,13
2633,11.0,11
2634,13.0,13
2635,13.0,13
2636,9.0,9
2637,14.0,14
2638,9.0,9
2639,11.0,11
2640,18.0,18
2641,14.0,14
2642,12.0,12
2643,20.0,20
2644,14.0,14
2645,22.0,22
2646,17.0,17
2647,17.0,17
2648,24.0,24
2649,16.0,16
2650,19.0,19
2651,16.0,16
2652,17.0,17
2653,19.0,19
2654,20.0,20
2655,20.0,20
2656,24.0,24
2657,26.0,26
2658,12.0,12
2659,27.0,27
2660,17.0,17
2661,21.0,21
2662,15.0,15
2663,18.0,18
2664,27.0,27
2665,19.0,19
2666,33.0,33
2667,34.0,34
2668,16.0,16
2669,27.0,27
2670,23.0,23
2671,33.0,33
2672,29.0,29
2673,28.0,28
2674,27.0,27
2675,19.0,19
2676,20.0,20
2677,39.0,39
2678,32.0,32
2679,37.0,37
2680,32.0,32
2681,47.0,47
2682,21.0,21
2683,33.0,33
2684,27.0,27
2685,37.0,37
2686,47.0,47
2687,43.0,43
2688,50.0,50
2689,81.0,81
2690,71.0,71
2691,74.0,74
2692,99.0,99
2693,113.0,113
2694,91.0,91
2695,139.0,139
2696,113.0,113
2697,129.0,129
2698,81.0,81
2699,142.0,142
2700,128.0,128
2701,144.0,144
2702,146.0,146
2703,86.0,86
2704,109.0,109
2705,128.0,128
2706,101.0,101
2707,106.0,106
2708,77.0,77
2709,68.0,68
2710,55.0,55
2711,40.0,40
2712,56.0,56
2713,44.0,44
2714,47.0,47
2715,41.0,41
2716,54.0,54
2717,44.0,44
2718,58.0,58
2719,57.0,57
2720,38.0,38
2721,53.0,53
2722,68.0,68
2723,65.0,65
2724,35.0,35
2725,50.0,50
2726,44.0,44
2727,50.0,50
2728,29.0,29
2729,40.0,40
2730,29.0,29
2731,47.0,47
2732,47.0,47
2733,37.0,37
2734,26.0,26
2735,25.0,25
2736,22.0,22
2737,44.0,44
2738,33.0,33
2739,26.0,26
2740,39.0,39
2741,26.0,26
2742,48.0,48
2743,38.0,38
2744,21.0,21
2745,21.0,21
2746,35.0,35
2747,27.0,27
2748,34.0,34
2749,33.0,33
2750,27.0,27
2751,39.0,39
2752,32.0,32
2753,32.0,32
2754,37.0,37
2755,21.0,21
2756,23.0,23
2757,41.0,41
2758,38.0,38
2759,41.0,41
2760,20.0,20
2761,20.0,20
2762,22.0,22
2763,20.0,20
2764,35.0,35
2765,34.0,34
2766,37.0,37
2767,17.0,17
2768,25.0,25
2769,41.0,41
2770,21.0,21
2771,20.0,20
2772,22.0,22
2773,22.0,22
2774,27.0,27
2775,42.0,42
2776,40.0,40
2777,21.0,21
2778,39.0,39
2779,25.0,25
2780,35.0,35
2781,24.0,24
2782,52.0,52
2783,32.0,32
2784,41.0,41
2785,23.0,23
2786,24.0,24
2787,55.0,55
2788,55.0,55
2789,24.0,24
2790,26.0,26
2791,54.0,54
2792,40.0,40
2793,59.0,59
2794,28.0,28
2795,52.0,52
2796,28.0,28
2797,58.0,58
2798,52.0,52
2799,64.0,64
2800,32.0,32
2801,59.0,59
2802,41.0,41
2803,33.0,33
2804,64.0,64
2805,47.0,47
2806,49.0,49
2807,48.0,48
2808,54.0,54
2809,30.0,30
2810,64.0,64
2811,34.0,34
2812,39.0,39
2813,44.0,44
2814,43.0,43
2815,62.0,62
2816,41.0,41
2817,71.0,71
2818,50.0,50
2819,72.0,72
2820,74.0,74
2821,70.0,70
2822,71.0,71
2823,67.0,67
2824,50.0,50
2825,71.0,71
2826,67.0,67
2827,48.0,48
2828,52.0,52
2829,48.0,48
2830,64.0,64
2831,55.0,55
2832,72.0,72
2833,76.0,76
2834,50.0,50
2835,54.0,54
2836,54.0,54
2837,57.0,57
2838,62.0,62
2839,38.0,38
2840,38.0,38
2841,68.0,68
2842,32.0,32
2843,47.0,47
2844,34.0,34
2845,37.0,37
2846,55.0,55
2847,59.0,59
2848,69.0,69
2849,47.0,47
2850,60.0,60
2851,32.0,32
2852,39.0,39
2853,58.0,58
2854,42.0,42
2855,29.0,29
2856,68.0,68
2857,31.0,31
2858,69.0,69
2859,34.0,34
2860,36.0,36
2861,33.0,33
2862,32.0,32
2863,31.0,31
2864,57.0,57
2865,49.0,49
2866,42.0,42
2867,65.0,65
2868,56.0,56
2869,64.0,64
2870,71.0,71
2871,39.0,39
2872,54.0,54
2873,64.0,64
2874,64.0,64
2875,60.0,60
2876,42.0,42
2877,39.0,39
2878,58.0,58
2879,34.0,34
2880,54.0,54
2881,60.0,60
2882,40.0,40
2883,76.0,76
2884,38.0,38
2885,43.0,43
2886,58.0,58
2887,47.0,47
2888,47.0,47
2889,39.0,39
2890,62.0,62
2891,66.0,66
2892,41.0,41
2893,45.0,45
2894,75.0,75
2895,74.0,74
2896,48.0,48
2897,42.0,42
2898,66.0,66
2899,48.0,48
